epoch,train_loss,val_loss
1,8.408412011306734,6.254272648721933
2,-6.371226177750155,1.2014531664848327
3,-11.481676853239536,1.5467959493994712
4,-14.627778661966325,-5.449565147042274
5,-17.647483795762064,-7.264360771894455
6,-20.55597309088707,-8.376932150602341
7,-23.04439214038849,-7.3410319533348085
8,-24.481852805137635,-7.322625298500061
9,-25.664998735427858,-5.647691345214843
10,-26.146972341537477,5.500007485866546
11,-26.390440280914305,-2.6609704163074492
12,-26.607785368442535,-4.436844732284546
13,-26.78886355113983,-3.749120309352875
14,-26.783392600536345,-5.697249842882156
15,-26.964509184360505,-5.760814695358277
16,-27.22847580718994,-6.018327784776687
17,-27.241230062484743,-5.259741477012634
18,-27.01694994544983,-5.900667387723923
19,-27.08629545211792,-1.9229740581512451
20,-27.290504324913027,-6.079951406121254
21,-27.287040956020356,-4.2893873938322065
22,-27.260884170532226,-1.836564186811447
23,-27.2167418255806,-3.178202529191971
24,-27.290260765075683,-4.605198115468025
25,-27.237871928691863,-5.951167746186257
26,-27.299816411495208,-5.953244596123695
27,-27.073153010368348,-5.5351457041501995
28,-27.269514615535737,-3.8442654645442964
29,-27.267620081424713,-4.654024982810021
30,-27.42407595157623,-5.531003355741501
31,-27.226186393737795,-6.011651952505112
32,-27.25939487886429,-3.5068084971904754
33,-27.119377321243284,-5.92985958313942
34,-27.294774074077605,-6.711344989061356
35,-27.141373579502105,-5.540483289837837
36,-27.13947375679016,-6.11014554476738
37,-27.249973242759705,-3.7243365683555605
38,-27.223752301216127,-5.096322080135345
39,-27.482877327919006,-4.680006271243095
40,-27.248152603149414,-4.76970609486103
41,-27.38454588842392,-6.733316112279892
42,-27.41983370780945,-5.168102646827697
43,-27.389817247867583,-4.684548592209816
44,-27.15478689098358,-5.878065649151802
45,-27.286680778503417,-5.010433102607727
46,-27.141960564136504,-5.056409753084183
47,-27.258303087711333,-5.616849660396576
48,-27.27563097333908,-5.456799370646476
49,-27.268480007648467,-3.4017868493795396
50,-27.147387084960936,-5.973161039829254
